center_code,center_name,sub_constituency_code,station_number,station_gender,station_registrants
31021,مدرسة صالح الحداد للتعليم الأساسي,1,1,male,504
31021,مدرسة صالح الحداد للتعليم الأساسي,1,2,male,504
31021,مدرسة صالح الحداد للتعليم الأساسي,1,3,female,336
31021,مدرسة صالح الحداد للتعليم الأساسي,1,4,female,337
31020,مدرسة خديجة الكبرى الثانوية,1,1,male,284
31020,مدرسة خديجة الكبرى الثانوية,1,2,female,259
31015,مدرسة علي بن ابي طالب للتعليم الأساسي,1,1,male,240
31015,مدرسة علي بن ابي طالب للتعليم الأساسي,1,2,female,159
31017,مدرسة بدر الكبرى للتعليم الأساسي,1,1,male,458
31017,مدرسة بدر الكبرى للتعليم الأساسي,1,2,female,362
31018,مدرسة الامل الثانوية,1,1,male,538
31018,مدرسة الامل الثانوية,1,2,female,408
31016,مدرسة عطية لياس للتعليم الأساسي,1,1,male,437
31016,مدرسة عطية لياس للتعليم الأساسي,1,2,male,438
31016,مدرسة عطية لياس للتعليم الأساسي,1,3,female,334
31016,مدرسة عطية لياس للتعليم الأساسي,1,4,female,334
31014,مدرسة الشيخ المبري الثانوية,1,1,male,480
31014,مدرسة الشيخ المبري الثانوية,1,2,male,480
31014,مدرسة الشيخ المبري الثانوية,1,3,male,480
31014,مدرسة الشيخ المبري الثانوية,1,4,female,437
31014,مدرسة الشيخ المبري الثانوية,1,5,female,438
31029,مدرسة الشعله الثانوية,1,1,male,324
31029,مدرسة الشعله الثانوية,1,2,male,325
31029,مدرسة الشعله الثانوية,1,3,female,459
31004,مدرسة المرصص للتعليم الأساسي,1,1,male,327
31004,مدرسة المرصص للتعليم الأساسي,1,2,female,202
31003,مدرسة الشهيد رجب بوحويش للتعليم الأساسي,1,1,male,198
31003,مدرسة الشهيد رجب بوحويش للتعليم الأساسي,1,2,female,134
31002,مدرسة الفضيل بوعمر للتعليم الأساسي,1,1,male,471
31002,مدرسة الفضيل بوعمر للتعليم الأساسي,1,2,female,447
31001,مدرسة شهداء عين الغزالة للتعليم الأساسي,1,1,male,185
31001,مدرسة شهداء عين الغزالة للتعليم الأساسي,1,2,female,139
32033,مدرسة النهضة للتعليم الثانوي,3,1,male,79
32033,مدرسة النهضة للتعليم الثانوي,3,2,female,78
32049,المعهد العالي للمهن الشاملة أبو الفرائس,3,1,male,170
32049,المعهد العالي للمهن الشاملة أبو الفرائس,3,2,female,134
32027,مدرسة الرشيد للتعليم الأساسي,3,1,male,198
32027,مدرسة الرشيد للتعليم الأساسي,3,2,female,157
32048,مدرسة ام احفين للتعليم الأساسي,3,1,male,240
32048,مدرسة ام احفين للتعليم الأساسي,3,2,female,164
34179,مدرسة الحرية للتعليم الأساسي,10,1,male,42
34179,مدرسة الحرية للتعليم الأساسي,10,2,female,209
11093,مدرسة شهداء تاقرفت للتعليم الأساسي,21,1,female,2
22072,مدرسة ايسين الإعدادية,25,1,male,169
22072,مدرسة ايسين الإعدادية,25,2,female,116
31031,مدرسة الشهيد بوعطيوة للتعليم الأساسي,1,1,male,386
31031,مدرسة الشهيد بوعطيوة للتعليم الأساسي,1,2,male,387
31031,مدرسة الشهيد بوعطيوة للتعليم الأساسي,1,3,female,495
31030,مدرسة الجهاد للتعليم الأساسي,1,1,male,309
31030,مدرسة الجهاد للتعليم الأساسي,1,2,male,309
31030,مدرسة الجهاد للتعليم الأساسي,1,3,female,478
31013,مدرسة الانتصار للتعليم الأساسي,1,1,male,519
31013,مدرسة الانتصار للتعليم الأساسي,1,2,male,519
31013,مدرسة الانتصار للتعليم الأساسي,1,3,female,372
31013,مدرسة الانتصار للتعليم الأساسي,1,4,female,372
31012,مدرسة طبرق الثانوية,1,1,male,305
31012,مدرسة طبرق الثانوية,1,2,male,305
31012,مدرسة طبرق الثانوية,1,3,female,416
31011,مدرسة اسماء بنت ابي بكر للتعليم الأساسي,1,1,male,541
31011,مدرسة اسماء بنت ابي بكر للتعليم الأساسي,1,2,female,403
31027,مدرسة الخليل مصطفي الثانوية,1,1,male,506
31027,مدرسة الخليل مصطفي الثانوية,1,2,male,506
31027,مدرسة الخليل مصطفي الثانوية,1,3,male,506
31027,مدرسة الخليل مصطفي الثانوية,1,4,male,506
31027,مدرسة الخليل مصطفي الثانوية,1,5,male,507
31027,مدرسة الخليل مصطفي الثانوية,1,6,female,444
31027,مدرسة الخليل مصطفي الثانوية,1,7,female,445
31027,مدرسة الخليل مصطفي الثانوية,1,8,female,444
31027,مدرسة الخليل مصطفي الثانوية,1,9,female,445
31010,مدرسة فاطمة الزهراء للتعليم الأساسي,1,1,male,374
31010,مدرسة فاطمة الزهراء للتعليم الأساسي,1,2,male,375
31010,مدرسة فاطمة الزهراء للتعليم الأساسي,1,3,female,302
31010,مدرسة فاطمة الزهراء للتعليم الأساسي,1,4,female,302
31009,مدرسة عمر المختار للتعليم الأساسي,1,1,male,531
31009,مدرسة عمر المختار للتعليم الأساسي,1,2,male,531
31009,مدرسة عمر المختار للتعليم الأساسي,1,3,female,374
31009,مدرسة عمر المختار للتعليم الأساسي,1,4,female,374
31028,مدرسة الفاروق للتعليم الأساسي,1,1,male,95
31028,مدرسة الفاروق للتعليم الأساسي,1,2,female,82
31026,مدرسة الحرية الثانوية,1,1,male,545
31026,مدرسة الحرية الثانوية,1,2,male,546
31026,مدرسة الحرية الثانوية,1,3,female,372
31026,مدرسة الحرية الثانوية,1,4,female,373
31034,مدرسة النسور للتعليم الأساسي,1,1,male,502
31034,مدرسة النسور للتعليم الأساسي,1,2,female,368
31007,مدرسة الزهور للتعليم الأساسي,1,1,male,472
31007,مدرسة الزهور للتعليم الأساسي,1,2,male,472
31007,مدرسة الزهور للتعليم الأساسي,1,3,female,308
31007,مدرسة الزهور للتعليم الأساسي,1,4,female,308
31033,مدرسة شهداء البوستر الثانوية,1,1,male,449
31033,مدرسة شهداء البوستر الثانوية,1,2,female,311
31006,مدرسة القدس للتعليم الأساسي,1,1,male,326
31006,مدرسة القدس للتعليم الأساسي,1,2,male,327
31006,مدرسة القدس للتعليم الأساسي,1,3,female,513
31050,مدرسة الشعبة للتعليم الأساسي,1,1,male,299
31050,مدرسة الشعبة للتعليم الأساسي,1,2,female,216
31005,مدرسة موسي اهويدي للتعليم الأساسي,1,1,male,302
31005,مدرسة موسي اهويدي للتعليم الأساسي,1,2,female,258
32004,مدرسة أسماء للتعليم الأساسي,2,1,male,547
32004,مدرسة أسماء للتعليم الأساسي,2,2,female,174
32025,مدرسة الصديق للتعليم الأساسي,3,1,male,243
32025,مدرسة الصديق للتعليم الأساسي,3,2,female,196
32011,مدرسة ادريس بوبنة للتعليم الثانوي,2,1,male,418
32011,مدرسة ادريس بوبنة للتعليم الثانوي,2,2,male,418
32011,مدرسة ادريس بوبنة للتعليم الثانوي,2,3,female,490
32028,مدرسة شهداء الجمعة للتعليم الأساسي,3,1,male,197
32028,مدرسة شهداء الجمعة للتعليم الأساسي,3,2,female,115
32012,مدرسة المجد للتعليم الأساسي,2,1,male,407
32012,مدرسة المجد للتعليم الأساسي,2,2,female,269
32007,مدرسة عوض العبيدي للتعليم الأساسي,2,1,male,515
32007,مدرسة عوض العبيدي للتعليم الأساسي,2,2,female,303
32016,مدرسة خالد ابن الوليد للتعليم الأساسي,2,1,male,236
32016,مدرسة خالد ابن الوليد للتعليم الأساسي,2,2,female,91
32032,مدرسة فتحي الطيرة للتعليم الأساسي,3,1,male,317
32032,مدرسة فتحي الطيرة للتعليم الأساسي,3,2,male,317
32032,مدرسة فتحي الطيرة للتعليم الأساسي,3,3,female,377
32045,مدرسة الأثرون للتعليم الاساسي,3,1,male,121
32045,مدرسة الأثرون للتعليم الاساسي,3,2,female,91
31008,مدرسة اسامة بن زيد للتعليم الأساسي,1,1,male,548
31008,مدرسة اسامة بن زيد للتعليم الأساسي,1,2,female,379
33002,مدرسة سوسة الأساسية الثانوية,4,1,male,278
33002,مدرسة سوسة الأساسية الثانوية,4,2,male,278
33002,مدرسة سوسة الأساسية الثانوية,4,3,female,458
33013,مدرسة سليمان ادريس الأساسية,4,1,male,322
33013,مدرسة سليمان ادريس الأساسية,4,2,female,107
33009,مدرسة اقطيط موسى الأساسية,4,1,male,240
33009,مدرسة اقطيط موسى الأساسية,4,2,female,189
33012,مدرسة الجيل الجديد الأساسية,4,1,male,410
33012,مدرسة الجيل الجديد الأساسية,4,2,female,194
33010,مدرسة يوسف الجيلاني الأساسية,4,1,male,314
33010,مدرسة يوسف الجيلاني الأساسية,4,2,male,315
33010,مدرسة يوسف الجيلاني الأساسية,4,3,female,310
33011,مدرسة الانتصار الأساسية,4,1,male,313
33011,مدرسة الانتصار الأساسية,4,2,male,313
33011,مدرسة الانتصار الأساسية,4,3,female,305
33008,مدرسة نوري اسباق الأساسية,4,1,male,423
33008,مدرسة نوري اسباق الأساسية,4,2,male,423
33008,مدرسة نوري اسباق الأساسية,4,3,female,484
22069,مدرسة الانتصار الإعدادية,24,1,male,60
22069,مدرسة الانتصار الإعدادية,24,2,female,59
32035,مدرسة الحرية للتعليم الأساسي,3,1,male,221
32035,مدرسة الحرية للتعليم الأساسي,3,2,female,171
32050,مدرسة خليج البمبة للتعليم الثانوي,3,1,male,254
32050,مدرسة خليج البمبة للتعليم الثانوي,3,2,female,133
32034,مدرسة الخلود للتعليم الأساسي,3,1,male,206
32034,مدرسة الخلود للتعليم الأساسي,3,2,female,183
32051,مدرسة التميمي للتعليم الثانوي,3,1,male,454
32051,مدرسة التميمي للتعليم الثانوي,3,2,male,454
32051,مدرسة التميمي للتعليم الثانوي,3,3,female,320
32051,مدرسة التميمي للتعليم الثانوي,3,4,female,320
32036,مدرسة الجلاء للتعليم الأساسي,3,1,male,321
32036,مدرسة الجلاء للتعليم الأساسي,3,2,male,322
32036,مدرسة الجلاء للتعليم الأساسي,3,3,female,436
32046,مدرسة الحي الجديد للتعليم الأساسي,3,1,male,434
32046,مدرسة الحي الجديد للتعليم الأساسي,3,2,female,327
32026,مدرسة الشلال للتعليم الأساسي,3,1,male,49
32026,مدرسة الشلال للتعليم الأساسي,3,2,female,39
32047,مدرسة عمر المختار للتعليم الأساسي,3,1,male,496
32047,مدرسة عمر المختار للتعليم الأساسي,3,2,male,496
32047,مدرسة عمر المختار للتعليم الأساسي,3,3,female,437
32039,مدرسة الأمل للتعليم الأساسي,3,1,male,452
32039,مدرسة الأمل للتعليم الأساسي,3,2,female,371
32043,مدرسة الاحرار للتعليم الأساسي,3,1,male,433
32043,مدرسة الاحرار للتعليم الأساسي,3,2,female,311
32038,مدرسة مفتاح الماجري للتعليم الثانوي,3,1,male,447
32038,مدرسة مفتاح الماجري للتعليم الثانوي,3,2,female,342
32044,مدرسة ناصر للتعليم الثانوي,3,1,male,287
32044,مدرسة ناصر للتعليم الثانوي,3,2,female,194
32022,مدرسة وادي الناقة للتعليم الأساسي,3,1,male,50
32022,مدرسة وادي الناقة للتعليم الأساسي,3,2,female,35
32021,مدرسة النصر للتعليم الأساسي,3,1,male,417
32021,مدرسة النصر للتعليم الأساسي,3,2,male,418
32021,مدرسة النصر للتعليم الأساسي,3,3,female,333
32021,مدرسة النصر للتعليم الأساسي,3,4,female,334
32042,مدرسة الشعلة للتعليم الأساسي,3,1,male,282
32042,مدرسة الشعلة للتعليم الأساسي,3,2,female,164
32052,مدرسة العزيات الثانوية,3,1,male,341
32052,مدرسة العزيات الثانوية,3,2,female,215
33001,مدرسة الفتح الاسلامي الأساسية,4,1,male,391
33001,مدرسة الفتح الاسلامي الأساسية,4,2,male,391
33001,مدرسة الفتح الاسلامي الأساسية,4,3,female,539
32015,مدرسة راس الهلال للتعليم الثانوي,2,1,male,140
32015,مدرسة راس الهلال للتعليم الثانوي,2,2,female,89
32002,مدرسة الإخلاص للتعليم الثانوي,2,1,male,317
32002,مدرسة الإخلاص للتعليم الثانوي,2,2,male,317
32002,مدرسة الإخلاص للتعليم الثانوي,2,3,female,294
32008,مدرسة الفضيل بوعمر للتعليم الأساسي,2,1,male,147
32008,مدرسة الفضيل بوعمر للتعليم الأساسي,2,2,female,104
32005,مدرسة أفريقيا للتعليم الثانوي,2,1,male,463
32005,مدرسة أفريقيا للتعليم الثانوي,2,2,female,211
32017,مدرسة شهداء الخرص للتعليم الأساسي,2,1,male,505
32017,مدرسة شهداء الخرص للتعليم الأساسي,2,2,female,274
32001,مدرسة الكرامة للتعليم الأساسي,2,1,male,460
32001,مدرسة الكرامة للتعليم الأساسي,2,2,male,461
32001,مدرسة الكرامة للتعليم الأساسي,2,3,male,460
32001,مدرسة الكرامة للتعليم الأساسي,2,4,male,461
32001,مدرسة الكرامة للتعليم الأساسي,2,5,female,438
32001,مدرسة الكرامة للتعليم الأساسي,2,6,female,438
32001,مدرسة الكرامة للتعليم الأساسي,2,7,female,439
32006,مدرسة بيت ثامر للتعليم الأساسي,2,1,male,493
32006,مدرسة بيت ثامر للتعليم الأساسي,2,2,female,399
32009,مدرسة التقدم للتعليم الأساسي,2,1,male,399
32009,مدرسة التقدم للتعليم الأساسي,2,2,male,399
32009,مدرسة التقدم للتعليم الأساسي,2,3,male,400
32009,مدرسة التقدم للتعليم الأساسي,2,4,female,432
32009,مدرسة التقدم للتعليم الأساسي,2,5,female,432
32010,مدرسة الابرق الأساسية للتعليم الأساسي,2,1,male,235
32010,مدرسة الابرق الأساسية للتعليم الأساسي,2,2,female,177
32018,مدرسة عين مارة للتعليم الأساسي,2,1,male,426
32018,مدرسة عين مارة للتعليم الأساسي,2,2,female,208
32003,مدرسة إبراهيم بكار للتعليم الأساسي,2,1,male,431
32003,مدرسة إبراهيم بكار للتعليم الأساسي,2,2,male,432
32003,مدرسة إبراهيم بكار للتعليم الأساسي,2,3,male,432
32003,مدرسة إبراهيم بكار للتعليم الأساسي,2,4,female,336
32003,مدرسة إبراهيم بكار للتعليم الأساسي,2,5,female,337
31019,مدرسة نسيبة بنت كعب الثانوية,1,1,male,463
31019,مدرسة نسيبة بنت كعب الثانوية,1,2,male,463
31019,مدرسة نسيبة بنت كعب الثانوية,1,3,male,464
31019,مدرسة نسيبة بنت كعب الثانوية,1,4,female,411
31019,مدرسة نسيبة بنت كعب الثانوية,1,5,female,412
32013,مدرسة ترت للتعليم الثانوي,2,1,male,304
32013,مدرسة ترت للتعليم الثانوي,2,2,male,304
32013,مدرسة ترت للتعليم الثانوي,2,3,female,469
32013,مدرسة ترت للتعليم الثانوي,2,4,female,469
32030,مدرسة الضياء للتعليم الأساسي,3,1,male,331
32030,مدرسة الضياء للتعليم الأساسي,3,2,male,332
32030,مدرسة الضياء للتعليم الأساسي,3,3,female,473
32020,مدرسة المخيلي للتعليم الثانوي,2,1,male,280
32020,مدرسة المخيلي للتعليم الثانوي,2,2,male,281
32020,مدرسة المخيلي للتعليم الثانوي,2,3,female,419
32029,مدرسة روضة الزهور للتعليم الأساسي,3,1,male,298
32029,مدرسة روضة الزهور للتعليم الأساسي,3,2,female,274
32014,مدرسة شهداء المحجة للتعليم الأساسي,2,1,male,162
32014,مدرسة شهداء المحجة للتعليم الأساسي,2,2,female,146
32031,مدرسة أم المؤمنين للتعليم الأساسي,3,1,male,330
32031,مدرسة أم المؤمنين للتعليم الأساسي,3,2,female,248
32019,مدرسة طارق بن زياد للتعليم الأساسي,2,1,male,140
32019,مدرسة طارق بن زياد للتعليم الأساسي,2,2,female,129
33095,مدرسة شهداء زاوية العرقوب الأساسية الثانوية,7,1,male,282
33095,مدرسة شهداء زاوية العرقوب الأساسية الثانوية,7,2,male,283
33095,مدرسة شهداء زاوية العرقوب الأساسية الثانوية,7,3,female,402
33007,مدرسة زيد بن ثابت الأساسية,4,1,male,438
33007,مدرسة زيد بن ثابت الأساسية,4,2,male,438
33007,مدرسة زيد بن ثابت الأساسية,4,3,female,531
33006,مدرسة الشهيد الميار الأساسية,4,1,male,500
33006,مدرسة الشهيد الميار الأساسية,4,2,male,500
33006,مدرسة الشهيد الميار الأساسية,4,3,female,468
33004,مدرسة فاطمة الزهراء الأساسية,4,1,male,465
33004,مدرسة فاطمة الزهراء الأساسية,4,2,male,465
33004,مدرسة فاطمة الزهراء الأساسية,4,3,male,465
33004,مدرسة فاطمة الزهراء الأساسية,4,4,female,311
33004,مدرسة فاطمة الزهراء الأساسية,4,5,female,312
33005,مدرسة صلاح الدين الأساسية,4,1,male,357
33005,مدرسة صلاح الدين الأساسية,4,2,female,268
33003,مدرسة المنصورة الأساسية,4,1,male,348
33003,مدرسة المنصورة الأساسية,4,2,female,349
33035,مدرسة شهداء البيضاء الجديدة الأساسية,5,1,male,426
33035,مدرسة شهداء البيضاء الجديدة الأساسية,5,2,female,343
33049,مدرسة وردامة الأساسية,5,1,male,396
33049,مدرسة وردامة الأساسية,5,2,female,277
33041,مدرسة انتفاضة 17 فبراير الأساسية,5,1,male,238
33041,مدرسة انتفاضة 17 فبراير الأساسية,5,2,female,218
33039,مدرسة نسيبة بنت كعب الثانوية,5,1,male,222
33039,مدرسة نسيبة بنت كعب الثانوية,5,2,female,200
33033,مدرسة وجدة الأساسية,5,1,male,373
33033,مدرسة وجدة الأساسية,5,2,male,373
33033,مدرسة وجدة الأساسية,5,3,male,373
33033,مدرسة وجدة الأساسية,5,4,female,403
33033,مدرسة وجدة الأساسية,5,5,female,403
33034,مدرسة الحرية الأساسية,5,1,male,497
33034,مدرسة الحرية الأساسية,5,2,male,497
33034,مدرسة الحرية الأساسية,5,3,female,340
33034,مدرسة الحرية الأساسية,5,4,female,340
33038,مدرسة ابن خلدون الأساسية,5,1,male,525
33038,مدرسة ابن خلدون الأساسية,5,2,male,526
33038,مدرسة ابن خلدون الأساسية,5,3,female,370
33038,مدرسة ابن خلدون الأساسية,5,4,female,371
33031,مدرسة عقبة بن نافع الأساسية,5,1,male,374
33031,مدرسة عقبة بن نافع الأساسية,5,2,male,375
33031,مدرسة عقبة بن نافع الأساسية,5,3,female,524
33030,مدرسة رويفع الانصاري الأساسية,5,1,male,487
33030,مدرسة رويفع الانصاري الأساسية,5,2,male,487
33030,مدرسة رويفع الانصاري الأساسية,5,3,male,487
33030,مدرسة رويفع الانصاري الأساسية,5,4,female,436
33030,مدرسة رويفع الانصاري الأساسية,5,5,female,436
33017,مدرسة خالد بن الواليد الأساسية,5,1,male,498
33017,مدرسة خالد بن الواليد الأساسية,5,2,male,498
33017,مدرسة خالد بن الواليد الأساسية,5,3,male,499
33017,مدرسة خالد بن الواليد الأساسية,5,4,male,498
33017,مدرسة خالد بن الواليد الأساسية,5,5,male,499
33017,مدرسة خالد بن الواليد الأساسية,5,6,female,524
33017,مدرسة خالد بن الواليد الأساسية,5,7,female,525
33017,مدرسة خالد بن الواليد الأساسية,5,8,female,525
33032,مدرسة الاستقلال الثانوية,5,1,male,379
33032,مدرسة الاستقلال الثانوية,5,2,female,210
33036,مدرسة احفاد المختار الأساسية,5,1,male,424
33036,مدرسة احفاد المختار الأساسية,5,2,female,299
33037,مدرسة رابعة العدوية الأساسية,5,1,male,407
33037,مدرسة رابعة العدوية الأساسية,5,2,male,407
33037,مدرسة رابعة العدوية الأساسية,5,3,female,320
33037,مدرسة رابعة العدوية الأساسية,5,4,female,320
33027,مدرسة اليقظة الأساسية,5,1,male,293
33027,مدرسة اليقظة الأساسية,5,2,female,149
33016,مدرسة فتاة ليبيا الثانوية,5,1,male,505
33016,مدرسة فتاة ليبيا الثانوية,5,2,male,505
33016,مدرسة فتاة ليبيا الثانوية,5,3,female,392
33016,مدرسة فتاة ليبيا الثانوية,5,4,female,393
33015,مدرسة الزهراء الأساسية,5,1,male,223
33015,مدرسة الزهراء الأساسية,5,2,female,207
33028,مدرسة الخنساء الأساسية,5,1,male,479
33028,مدرسة الخنساء الأساسية,5,2,male,480
33028,مدرسة الخنساء الأساسية,5,3,female,331
33028,مدرسة الخنساء الأساسية,5,4,female,331
33026,مدرسة النصر الأساسية,5,1,male,483
33026,مدرسة النصر الأساسية,5,2,male,484
33026,مدرسة النصر الأساسية,5,3,female,447
33025,مدرسة الميدان الأساسية,5,1,male,342
33025,مدرسة الميدان الأساسية,5,2,male,342
33025,مدرسة الميدان الأساسية,5,3,female,462
33020,مدرسة النهضة الأساسية,5,1,male,405
33020,مدرسة النهضة الأساسية,5,2,male,405
33020,مدرسة النهضة الأساسية,5,3,female,528
33019,مدرسة الاسراء والمعراج الأساسية,5,1,male,329
33019,مدرسة الاسراء والمعراج الأساسية,5,2,female,225
33024,مدرسة الزاوية القديمة الأساسية,5,1,male,445
33024,مدرسة الزاوية القديمة الأساسية,5,2,female,287
11096,مدرسة القدس للتعليم الأساسي الشق الأول,19,1,unisex,30
11097,مدرسة الفتح للتعليم الأساسي,20,1,male,258
11097,مدرسة الفتح للتعليم الأساسي,20,2,female,91
11092,مدرسة الفرجان للتعليم الأساسي,21,1,male,53
11092,مدرسة الفرجان للتعليم الأساسي,21,2,female,33
11098,#N/A,48,1,unisex,53
13107,#N/A,50,1,male,82
13107,#N/A,50,2,female,50
33014,مدرسة الشورى الأساسية الثانوية,5,1,male,290
33014,مدرسة الشورى الأساسية الثانوية,5,2,male,291
33014,مدرسة الشورى الأساسية الثانوية,5,3,female,361
33014,مدرسة الشورى الأساسية الثانوية,5,4,female,361
33021,مدرسة القلعة / الوسيطة الأساسية,5,1,male,145
33021,مدرسة القلعة / الوسيطة الأساسية,5,2,female,87
34180,مدرسة وادي الباب للتعليم الأساسي,12,1,male,74
34180,مدرسة وادي الباب للتعليم الأساسي,12,2,female,49
11094,مدرسة القصير للتعليم الأساسي الشق الثاني,21,1,male,80
11094,مدرسة القصير للتعليم الأساسي الشق الثاني,21,2,female,69
11095,مدرسة عقبة بن نافع للتعليم الأساسي الشق الأول,21,1,unisex,57
22073,#N/A,27,1,male,501
22073,#N/A,27,2,male,502
22073,#N/A,27,3,male,502
22073,#N/A,27,4,male,501
22073,#N/A,27,5,male,502
22073,#N/A,27,6,male,502
22073,#N/A,27,7,female,520
22073,#N/A,27,8,female,521
22073,#N/A,27,9,female,520
22073,#N/A,27,10,female,521
22073,#N/A,27,11,female,521
22071,مدرسة نقر كنمة الإعدادية,31,1,unisex,47
34178,مدرسة اشبيليا للتعليم الأساسي,8,1,male,55
34178,مدرسة اشبيليا للتعليم الأساسي,8,2,female,51
11089,مدرسة حسن بن الهيثم للتعليم الأساسي,20,1,male,43
11089,مدرسة حسن بن الهيثم للتعليم الأساسي,20,2,female,48
11090,مدرسة الظهير للتعليم الأساسي والثانوي,20,1,male,277
11090,مدرسة الظهير للتعليم الأساسي والثانوي,20,2,female,217
11091,مدرسة الشموخ للتعليم الأساسي والثانوي,20,1,male,112
11091,مدرسة الشموخ للتعليم الأساسي والثانوي,20,2,female,73
22068,مدرسة الفخفاخة الإعدادية,24,1,male,80
22068,مدرسة الفخفاخة الإعدادية,24,2,female,58
22070,مدرسة الحرية الإعدادية,24,1,male,109
22070,مدرسة الحرية الإعدادية,24,2,female,104
17400,مكتب الجبل 1 (17400),35,1,male,443
17400,مكتب الجبل 1 (17400),35,2,male,444
17400,مكتب الجبل 1 (17400),35,3,male,443
17400,مكتب الجبل 1 (17400),35,4,male,444
17400,مكتب الجبل 1 (17400),35,5,male,444
17400,مكتب الجبل 1 (17400),35,6,female,493
17400,مكتب الجبل 1 (17400),35,7,female,494
17400,مكتب الجبل 1 (17400),35,8,female,494
17400,مكتب الجبل 1 (17400),35,9,female,494
18093,مدرسة عمر المختار للتعليم الأساسي,36,1,male,200
18093,مدرسة عمر المختار للتعليم الأساسي,36,2,female,41
18400,مكتب الجبل 2 (18400),41,1,male,178
13106,مدرسة فجر الحرية للتعليم الأساسي,52,1,male,128
13106,مدرسة فجر الحرية للتعليم الأساسي,52,2,female,36
14275,مدرسة شهداء الفرناج للتعليم الأساسي,62,1,unisex,17
33042,مدرسة عمر المختار الأساسية للبنات,5,1,male,392
33042,مدرسة عمر المختار الأساسية للبنات,5,2,male,392
33042,مدرسة عمر المختار الأساسية للبنات,5,3,male,393
33042,مدرسة عمر المختار الأساسية للبنات,5,4,female,444
33042,مدرسة عمر المختار الأساسية للبنات,5,5,female,445
